"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2022,20220112210811,394,,1,8,0,1,1,1,1,7087493.708154000,76,2,100,1,5,21,5,0,,,,,,0,0,780,0
2022,20220112210819,395,,3,13,1,1,1,1,7,3924857.719479000,32,2,100,1,3,30,1,1,,,,,,0,0,0,60
2022,20220112210822,396,,3,16,1,1,1,1,7,2733473.286888000,27,2,100,6,4,40,1,1,,,,,,120,299,350,90
2022,20220112210825,397,,1,16,1,1,1,1,7,5536064.110332000,36,1,131,1,3,41,1,1,,,,,,0,0,0,0
2022,20220112210827,398,,2,11,0,1,1,1,2,11780479.48317900,29,1,100,1,1,31,1,0,,,,,,0,0,145,0
2022,20220112210828,399,,2,12,0,1,1,1,5,15908086.27353400,80,2,100,1,4,21,5,0,,,,,,0,0,60,30
2022,20220112210831,400,,2,15,0,1,1,1,3,9206999.351083000,59,2,131,1,2,31,5,0,,,,,,20,0,120,0
2022,20220112210832,401,,4,15,1,1,1,1,7,4524790.231760000,40,2,100,1,1,41,1,1,,,,,,0,0,740,0
2022,20220112210835,402,,3,15,0,1,1,1,7,5715339.359089000,62,1,100,1,1,21,1,0,,,,,,0,60,340,0
2022,20220112210838,403,,3,4,1,1,1,1,6,11567840.57167900,33,1,100,1,4,20,5,1,,,,,,0,0,280,0
2022,20220112210844,404,,1,12,0,1,1,1,7,5165422.764507000,70,2,100,1,2,40,5,0,,,,,,45,0,360,0
2022,20220112210846,405,,4,14,0,1,1,1,7,12735783.01729700,31,1,100,4,3,21,5,0,,,,,,0,0,720,30
2022,20220112210849,406,,4,4,0,1,1,1,6,4345339.494908000,72,2,100,4,4,30,5,0,,,,,,0,240,0,0
2022,20220112210852,407,,1,16,0,1,1,1,6,5694616.582775000,80,1,100,3,2,30,5,0,,,,,,0,0,270,120
2022,20220112210853,408,,1,16,0,1,1,1,3,70193160.96651800,22,1,100,6,99,21,1,0,,,,,,0,45,0,117
2022,20220112210857,409,,3,15,0,1,1,1,1,5491236.242136000,54,1,100,6,3,42,1,0,,,,,,0,0,675,0
2022,20220112210863,410,,2,16,1,1,1,1,5,29073942.64912400,51,1,100,1,3,40,1,1,,,,,,0,165,0,0
2022,20220112210864,411,,2,14,0,1,1,1,5,6173093.292790000,64,2,100,4,97,40,1,0,,,,,,0,0,220,0
2022,20220112210866,412,,3,10,0,1,1,1,2,16618799.31474000,29,1,100,6,2,41,4,0,,,,,,30,0,180,0
2022,20220112210867,413,,1,10,0,1,1,1,1,3907615.149504000,64,1,100,1,3,40,1,0,,,,,,0,0,391,0
2022,20220112210873,414,,3,12,0,1,1,1,2,9515033.227547000,70,1,100,1,2,42,1,0,,,,,,45,60,135,30
2022,20220112210878,415,,3,15,1,1,1,1,6,9869594.195726000,33,2,100,4,2,21,1,1,,,,,,0,0,0,0
2022,20220112210880,416,,3,1,0,1,1,1,7,4285617.814043000,23,1,100,6,2,40,5,0,,,,,,0,0,417,0
2022,20220112210883,417,,2,15,1,1,1,1,6,33066940.40063000,16,2,200,6,2,14,5,0,,,,,,0,180,170,0
2022,20220112210884,418,,3,15,0,1,1,1,7,5123945.759043000,57,2,100,4,2,40,1,0,,,,,,0,0,30,0
2022,20220112210892,419,,3,16,0,1,1,1,4,10126680.65777200,68,2,100,1,3,40,5,0,,,,,,0,30,60,0
2022,20220112210897,420,,3,6,0,1,1,1,5,8392787.028573000,85,2,100,3,5,21,5,0,,,,,,0,0,405,0
2022,20220112210901,421,,4,16,0,1,1,1,1,4577039.989691000,80,1,100,1,3,40,5,0,,,,,,0,0,825,45
2022,20220112210911,422,,3,8,0,1,1,1,4,28728393.53139700,54,2,100,1,5,21,5,0,,,,,,0,15,246,0
2022,20220112210915,423,,4,3,0,1,1,1,7,4055590.970613000,62,2,100,4,1,21,5,0,,,,,,0,0,650,0
2022,20220112210916,424,,2,15,1,1,1,1,1,2232665.072064000,40,2,100,4,3,40,1,1,,,,,,45,0,0,150
2022,20220112210919,425,,2,8,0,1,1,1,1,2388534.599537000,67,2,100,3,4,21,5,0,,,,,,0,0,210,290
2022,20220112210927,426,,4,12,0,1,1,1,1,3993777.358654000,53,2,132,3,3,21,1,0,,,,,,45,0,565,0
2022,20220112210932,427,,2,16,0,1,1,1,4,45017315.10824200,59,1,100,1,2,21,1,0,,,,,,0,0,305,0
2022,20220112210938,428,,1,4,1,1,1,1,5,41773418.55622300,19,2,100,6,3,14,5,0,,,,,,0,0,415,0
2022,20220112210941,429,,4,12,0,1,1,1,1,2951901.579298000,75,2,100,4,4,32,5,0,,,,,,0,0,120,0
2022,20220112210942,430,,3,12,0,1,1,1,6,20025643.50567200,26,1,110,6,2,30,1,0,,,,,,0,130,0,215
2022,20220112210943,431,,1,12,1,1,1,1,1,8727142.100667000,51,1,100,1,3,21,1,0,,,,,,0,220,170,0
2022,20220112210949,432,,2,12,1,1,1,1,1,4489485.788340000,40,1,100,1,3,31,1,1,,,,,,0,0,50,0
2022,20220112210956,433,,3,10,1,1,1,1,1,12930265.76323000,55,1,100,1,5,21,5,1,,,,,,0,0,360,0
2022,20220112210957,434,,2,12,0,1,1,1,6,13222240.32686400,71,2,100,1,2,21,5,0,,,,,,0,60,300,135
2022,20220112210965,435,,3,16,1,1,1,1,2,31473510.72803400,17,2,100,6,2,15,1,0,,,,,,0,30,60,0
2022,20220112210967,436,,4,14,0,1,1,1,7,6459069.808131000,37,2,100,6,2,40,4,0,,,,,,30,60,180,70
2022,20220112210968,437,,2,16,0,1,1,1,7,14401835.18342000,28,1,100,6,1,40,1,0,,,,,,0,0,210,60
2022,20220112210969,438,,4,13,0,1,1,1,7,12155899.31200000,25,1,100,1,1,32,1,0,,,,,,0,0,320,120
2022,20220112210972,439,,3,12,0,1,1,1,4,11431222.28341500,29,1,131,6,3,41,1,0,,,,,,65,0,100,0
2022,20220112210974,440,,3,14,0,1,1,1,5,6380266.196620000,69,1,100,1,2,40,5,0,,,,,,0,0,145,0
2022,20220112210975,441,,1,15,0,1,1,1,7,5233232.431975000,56,1,100,1,3,41,1,0,,,,,,0,0,406,90
2022,20220112210976,442,,3,13,1,1,1,1,7,5243892.715057000,25,1,100,1,3,40,5,1,,,,,,0,0,0,0
2022,20220112210980,443,,3,10,0,1,1,1,2,27877431.13671300,24,2,100,6,4,30,5,0,,,,,,0,0,188,0
2022,20220112210988,444,,4,7,0,1,1,1,2,6298958.151108000,60,2,100,4,4,30,5,0,,,,,,0,0,418,0
2022,20220112210991,445,,4,11,0,1,1,1,7,6908835.160880000,62,1,100,1,1,21,5,0,,,,,,0,480,60,0
2022,20220112210992,446,,3,11,1,1,1,1,3,22689114.73946800,39,1,100,1,3,30,1,1,,,,,,0,140,60,0
2022,20220112210996,447,,3,16,0,1,1,1,3,14763785.06657500,57,2,110,3,99,40,1,0,,,,,,0,0,240,0
2022,20220112210998,448,,2,4,0,1,1,1,7,2242889.315142000,69,2,100,6,3,43,5,0,,,,,,0,0,105,120
2022,20220112211007,449,,2,12,0,1,1,1,1,10878486.83158000,24,1,100,1,4,30,1,0,,,,,,0,0,180,170
2022,20220112211008,450,,3,15,1,1,1,1,5,12046235.49532000,40,1,131,1,3,40,1,1,,,,,,0,0,0,0
2022,20220112211014,451,,3,15,0,1,1,1,7,4974737.978607000,74,1,100,1,2,42,5,0,,,,,,0,0,210,0
2022,20220112211017,452,,2,13,1,1,1,1,7,5962112.509553000,48,1,100,4,3,31,1,1,,,,,,20,0,270,0
2022,20220112211020,453,,2,16,1,1,1,1,5,7744968.280290000,46,2,131,1,2,41,1,1,,,,,,0,0,0,0
2022,20220112211021,454,,3,16,1,1,1,1,6,5358442.400785000,49,1,100,1,3,30,1,1,,,,,,0,20,210,0
2022,20220112211025,455,,2,14,1,1,1,1,1,12693837.78103600,25,2,110,6,5,41,1,0,,,,,,0,0,120,0
2022,20220112211027,456,,4,13,0,1,1,1,5,13976532.70171200,30,1,100,1,3,32,5,0,,,,,,0,120,90,0
2022,20220112211028,457,,4,15,0,1,1,1,1,4480104.064350000,70,1,100,1,2,40,5,0,,,,,,0,0,510,120
2022,20220112211029,458,,3,1,0,1,1,1,2,47246123.66873600,24,1,100,6,2,21,5,0,,,,,,120,0,455,0
2022,20220112211030,459,,3,15,0,1,1,1,5,12931783.84561300,44,1,100,6,3,40,1,0,,,,,,0,0,115,0
2022,20220112211035,460,,4,3,0,1,1,1,4,4524019.647529000,72,2,100,6,3,30,5,0,,,,,,0,0,630,0
2022,20220112211043,461,,2,3,1,1,1,1,7,4874741.474186000,47,2,110,6,4,21,5,1,,,,,,0,0,394,0
2022,20220112211046,462,,3,15,0,1,1,1,5,20587904.35848700,28,2,100,6,3,40,1,0,,,,,,0,0,120,45
2022,20220112211053,463,,1,14,1,1,1,1,6,5960424.792112000,52,2,100,1,2,41,1,1,,,,,,0,180,100,0
2022,20220112211054,464,,4,16,1,1,1,1,6,8441749.432198000,34,2,100,1,2,40,1,1,,,,,,0,30,0,0
2022,20220112211058,465,,1,10,0,1,1,1,6,18302270.86358300,68,2,100,3,2,21,1,0,,,,,,0,0,150,240
2022,20220112211064,466,,2,15,0,1,1,1,3,7927227.972739000,62,2,100,1,3,41,5,0,,,,,,0,0,160,528
2022,20220112211073,467,,4,14,0,1,1,1,4,61175694.97551800,29,2,100,1,2,31,1,0,,,,,,0,0,150,0
2022,20220112211085,468,,4,15,0,1,1,1,5,8967361.403733000,30,1,131,6,4,43,1,0,,,,,,60,0,0,0
2022,20220112211090,469,,3,16,0,1,1,1,6,11353013.43806200,46,2,100,1,2,41,1,0,,,,,,165,0,360,0
2022,20220112211094,470,,3,15,0,1,1,1,7,11094223.37881400,53,1,100,1,3,21,2,0,,,,,,0,0,570,0
2022,20220112211102,471,,3,13,1,1,1,1,6,19554230.69453800,45,1,100,1,2,21,1,1,,,,,,0,30,75,0
2022,20220112211111,472,,1,13,0,1,1,1,2,10975244.12766300,85,2,100,3,1,21,5,0,,,,,,0,0,210,0
2022,20220112211120,473,,4,16,1,1,1,1,3,17528991.96553500,39,1,100,1,1,42,1,1,,,,,,0,0,60,0
2022,20220112211122,474,,3,15,0,1,1,1,3,35804125.76985200,19,1,100,6,2,30,1,0,,,,,,0,0,0,15
2022,20220112211123,475,,2,15,1,1,1,1,1,5559662.602675000,15,1,100,6,2,14,5,0,,,,,,240,60,90,105
2022,20220112211124,476,,2,12,1,1,1,1,6,7548248.642935000,42,2,100,4,4,40,1,1,,,,,,60,0,120,0
2022,20220112211134,477,,3,16,0,1,1,1,1,20919300.94271900,54,1,100,1,1,41,1,0,,,,,,0,0,360,0
2022,20220112211142,478,,1,8,0,1,1,1,3,29641597.71653100,70,1,110,1,4,20,5,0,,,,,,0,30,570,120
2022,20220112211143,479,,3,10,0,1,1,1,3,5194872.084244000,64,2,100,4,4,30,5,0,,,,,,0,0,300,0
2022,20220112211144,480,,4,13,1,1,1,1,3,8825720.737966000,52,2,110,5,2,30,1,1,,,,,,0,60,60,0
2022,20220112211148,481,,3,13,0,1,1,1,4,18466843.93204500,77,1,100,1,2,21,5,0,,,,,,0,0,145,0
2022,20220112211152,482,,1,13,0,1,1,1,6,13750606.79594400,63,2,100,6,2,21,1,0,,,,,,0,0,120,0
2022,20220112211155,483,,1,16,0,1,1,1,1,26078350.87354200,23,1,100,6,2,21,1,0,,,,,,0,130,268,0
2022,20220112211156,484,,3,13,0,1,1,1,5,7516326.769983000,59,2,100,1,3,32,5,0,,,,,,0,0,120,0
2022,20220112211161,485,,4,15,0,1,1,1,1,5820135.424546000,59,2,100,1,3,31,1,0,,,,,,0,30,35,0
2022,20220112211164,486,,1,9,0,1,1,1,7,3181581.671756000,71,2,100,4,3,30,5,0,,,,,,70,0,410,70
2022,20220112211165,487,,3,10,1,1,1,1,7,5832649.700267000,43,1,100,5,3,14,1,1,,,,,,0,0,300,0
2022,20220112211169,488,,3,15,0,1,1,1,7,9079712.462691000,26,1,100,6,99,40,5,0,,,,,,0,0,420,0
2022,20220112211182,489,,2,12,1,1,1,1,3,2097030.115747000,73,2,100,4,3,40,1,1,,,,,,15,0,42,0
2022,20220112211191,490,,2,7,1,1,1,1,7,5474956.658799000,34,2,131,1,3,41,2,1,,,,,,0,45,0,30
2022,20220112211193,491,,3,9,0,1,1,1,1,4867094.483259000,69,2,100,1,2,40,5,0,,,,,,0,0,520,0
2022,20220112211199,492,,3,9,0,1,1,1,1,6228405.673601000,63,1,100,1,1,21,1,0,,,,,,0,0,470,0
2022,20220112211202,493,,1,11,0,1,1,1,2,5022901.283166000,68,2,100,6,2,40,1,0,,,,,,0,0,0,0
2022,20220112211204,494,,1,5,0,1,1,1,2,7236682.214318000,63,2,100,5,5,40,5,0,,,,,,0,118,360,0
2022,20220112211207,495,,3,11,0,1,1,1,6,21306012.71803500,80,1,131,1,2,21,5,0,,,,,,0,0,683,0
2022,20220112211220,496,,4,13,1,1,1,1,3,9225149.503741000,38,2,100,1,3,32,5,1,,,,,,0,0,0,30
2022,20220112211223,497,,3,15,1,1,1,1,1,3092166.639270000,40,2,100,1,1,32,1,1,,,,,,0,0,135,0
2022,20220112211224,498,,2,16,0,1,1,1,7,6967992.990431000,62,2,100,1,2,40,1,0,,,,,,0,0,300,0
2022,20220112211227,499,,4,13,0,1,1,1,1,4691358.938995000,80,1,100,1,1,30,5,0,,,,,,0,210,300,90
2022,20220112211232,500,,3,16,0,1,1,2,4,40646252.93100600,60,2,100,1,99,21,1,0,,,,,,0,0,70,120
2022,20220112211233,501,,4,14,0,1,1,1,3,11497020.28935800,85,1,100,1,4,40,5,0,,,,,,30,175,190,60
2022,20220112211235,502,,1,8,0,1,1,1,7,2359102.926268000,72,1,100,4,3,42,5,0,,,,,,90,0,145,0
2022,20220112211239,503,,2,14,1,1,1,1,6,15437359.79140600,40,1,100,1,2,21,1,1,,,,,,0,0,145,0
2022,20220112211241,504,,1,7,0,1,1,1,1,4941970.373262000,63,2,100,6,2,41,5,0,,,,,,8,0,259,187
2022,20220112211242,505,,3,13,0,1,1,1,7,8533261.409210000,52,2,100,1,2,21,5,0,,,,,,0,0,210,0
2022,20220112211245,506,,3,13,0,1,1,1,5,9974827.605225000,64,1,110,1,2,40,5,0,,,,,,0,0,150,0
2022,20220112211251,507,,2,15,0,1,1,1,1,4995325.853054000,59,2,100,4,2,40,1,0,,,,,,60,0,365,0
2022,20220112211252,508,,4,5,0,1,1,1,4,4308008.230345000,80,2,300,4,3,40,5,0,,,,,,15,0,431,0
2022,20220112211257,509,,2,3,0,1,1,1,1,3734704.367883000,46,2,100,5,4,13,5,0,,,,,,0,150,710,0
2022,20220112211261,510,,1,7,1,1,1,1,7,13324175.69671400,15,2,100,6,4,16,1,0,,,,,,0,629,0,0
2022,20220112211264,511,,4,8,0,1,1,1,5,11660659.30455700,23,2,100,1,3,30,5,0,,,,,,0,303,60,120
2022,20220112211266,512,,2,14,0,1,1,1,6,8230313.307804000,69,2,100,1,2,40,5,0,,,,,,0,0,495,110
2022,20220112211268,513,,1,14,0,1,1,1,1,4619454.662839000,62,2,100,1,2,32,1,0,,,,,,0,0,280,0
2022,20220112211269,514,,2,14,0,1,1,1,7,4861896.907108000,45,1,100,4,2,31,1,0,,,,,,0,0,195,0
2022,20220112211270,515,,2,4,0,1,1,1,4,17724544.24894300,64,2,100,1,3,21,1,0,,,,,,0,0,60,0
2022,20220112211273,516,,3,14,0,1,1,1,1,4589717.319024000,54,1,100,6,2,41,2,0,,,,,,0,0,210,0
2022,20220112211275,517,,3,12,1,1,1,1,6,5480385.722907000,40,1,100,4,2,40,1,1,,,,,,0,0,0,0
2022,20220112211280,518,,3,13,0,1,1,1,1,4558764.162309000,76,1,100,4,2,43,5,0,,,,,,0,18,0,292
2022,20220112211285,519,,4,2,1,1,1,1,1,6110129.737384000,17,1,100,6,2,15,1,0,,,,,,0,0,155,0
2022,20220112211293,520,,3,16,1,1,1,1,1,15758110.19656600,20,2,100,6,1,21,1,0,,,,,,60,0,180,60
2022,20220112211294,521,,3,8,0,1,1,1,7,3157901.096738000,62,1,100,4,3,20,5,0,,,,,,0,0,425,0
2022,20220112211300,522,,4,15,0,1,1,1,7,3830207.120279000,62,2,100,1,3,30,1,0,,,,,,0,0,455,0
2022,20220112211301,523,,1,13,0,1,1,1,1,7578896.859435000,67,1,100,4,1,21,5,0,,,,,,0,0,1025,0
2022,20220112211302,524,,2,16,0,1,1,1,2,8055225.926102000,76,2,110,4,2,41,5,0,,,,,,0,0,0,0
2022,20220112211304,525,,3,11,0,1,1,1,7,5388826.432288000,80,2,100,1,3,32,5,0,,,,,,0,0,525,0
2022,20220112211305,526,,2,16,0,1,1,1,5,13537176.67312100,36,2,100,1,2,41,4,0,,,,,,0,0,0,0
2022,20220112211308,527,,4,9,1,1,1,1,1,11803804.69280500,61,1,100,1,3,21,5,1,,,,,,0,140,0,0
2022,20220112211309,528,,2,11,0,1,1,1,6,10034309.42933300,80,2,100,3,4,21,5,0,,,,,,90,0,150,0
2022,20220112211312,529,,3,11,1,1,1,1,7,8715877.970291000,47,2,110,1,99,21,1,1,,,,,,0,10,0,0
2022,20220112211316,530,,2,11,0,1,1,1,1,3782751.378194000,67,2,100,1,2,21,5,0,,,,,,0,0,420,0
2022,20220112211317,531,,3,14,0,1,1,1,7,2204009.255679000,54,2,110,4,3,41,1,0,,,,,,356,0,45,0
2022,20220112211323,532,,4,15,1,1,1,1,1,5419205.025588000,35,2,100,1,2,41,5,1,,,,,,0,240,120,0
2022,20220112211324,533,,3,14,1,1,1,1,4,16830069.49662500,48,1,110,1,3,31,1,1,,,,,,0,0,120,0
2022,20220112211330,534,,2,10,0,1,1,1,5,16033701.94712900,66,1,100,4,3,21,5,0,,,,,,0,0,465,0
2022,20220112211337,535,,3,14,1,1,1,1,7,3523601.981877000,85,1,100,1,4,40,5,0,,,,,,0,0,240,435
2022,20220112211352,536,,3,8,0,1,1,1,6,6902302.729895000,61,2,100,4,1,40,1,0,,,,,,0,0,190,0
2022,20220112211353,537,,3,14,1,1,1,1,1,3164420.834745000,36,2,110,6,3,40,1,1,,,,,,0,0,105,0
2022,20220112211357,538,,4,16,1,1,1,1,7,4972142.914571000,38,1,131,1,3,41,1,1,,,,,,0,210,120,0
2022,20220112211358,539,,3,11,0,1,1,1,6,22576729.57926300,80,2,100,1,3,21,5,0,,,,,,0,0,350,165
2022,20220112211362,540,,4,4,1,1,1,1,4,13228457.25877200,28,1,110,6,4,21,5,1,,,,,,60,150,60,0
2022,20220112211365,541,,2,11,1,1,1,1,2,20597589.96852000,52,1,131,4,4,21,1,1,,,,,,0,0,0,0
2022,20220112211366,542,,2,9,0,1,1,1,4,10862832.50498600,80,1,100,1,3,30,5,0,,,,,,0,0,180,0
2022,20220112211377,543,,3,9,1,1,1,1,7,9743988.764264000,38,2,100,1,4,21,5,1,,,,,,0,0,210,0
2022,20220112211381,544,,4,14,0,1,1,1,1,9989383.284136000,58,1,100,1,1,21,1,0,,,,,,0,0,285,0
2022,20220112211383,545,,3,16,0,1,1,1,7,5724883.324611000,58,1,100,4,1,40,1,0,,,,,,0,0,210,0
2022,20220112211388,546,,2,13,0,1,1,1,7,5407043.702579000,75,1,100,1,1,43,5,0,,,,,,0,400,0,90
2022,20220112211394,547,,4,11,0,1,1,1,2,19307780.27810000,21,2,100,6,2,21,1,0,,,,,,0,0,320,0
2022,20220112211396,548,,3,4,0,1,1,1,3,32982178.19848900,54,2,110,5,2,20,1,0,,,,,,0,0,120,0
2022,20220112211401,549,,2,6,0,1,1,1,4,3912505.069790000,75,2,100,4,1,32,5,0,,,,,,60,0,460,0
2022,20220112211408,550,,4,12,0,1,1,1,3,5767060.709605000,85,2,100,3,3,30,5,0,,,,,,30,0,300,0
2022,20220112211410,551,,2,14,0,1,1,1,7,5982789.716850000,25,1,100,6,1,40,1,0,,,,,,60,0,430,150
2022,20220112211412,552,,1,15,1,1,1,1,5,9151306.059816000,28,2,110,4,3,40,2,1,,,,,,0,0,130,0
2022,20220112211414,553,,4,10,0,1,1,1,1,2626872.432883000,71,2,110,6,4,21,1,0,,,,,,85,15,367,0
2022,20220112211420,554,,3,15,1,1,1,1,1,10836030.33710400,30,1,100,1,3,21,1,1,,,,,,0,0,328,0
2022,20220112211421,555,,4,16,0,1,1,1,1,3565112.345365000,70,1,100,1,1,41,5,0,,,,,,0,0,120,240
2022,20220112211428,556,,3,13,1,1,1,1,6,12706606.05255500,33,2,100,1,2,30,1,1,,,,,,0,0,78,0
2022,20220112211429,557,,2,15,0,1,1,1,7,4110662.983761000,36,2,110,6,4,43,1,0,,,,,,175,0,460,20
2022,20220112211431,558,,4,6,1,1,1,1,6,11763103.36906200,31,1,131,1,3,41,1,1,,,,,,0,0,30,140
2022,20220112211433,559,,3,10,0,1,1,1,5,2931147.023049000,70,2,100,3,4,40,5,0,,,,,,20,15,195,20
2022,20220112211434,560,,3,11,0,1,1,1,1,5671056.210542000,72,2,100,1,2,14,1,0,,,,,,0,0,240,0
2022,20220112211435,561,,3,16,0,1,1,1,5,68838640.04791400,24,1,100,6,2,40,1,0,,,,,,0,0,0,0
2022,20220112211439,562,,3,9,0,1,1,1,4,14632849.59093900,72,1,110,1,3,30,1,0,,,,,,0,0,535,0
2022,20220112211445,563,,3,13,0,1,1,1,1,6260297.188924000,65,1,100,1,2,40,5,0,,,,,,0,0,480,0
2022,20220112211451,564,,2,7,0,1,1,1,7,4375567.203275000,66,2,100,4,3,21,5,0,,,,,,0,0,300,60
2022,20220112211456,565,,4,13,0,1,1,1,6,5462240.225181000,77,2,100,1,2,40,5,0,,,,,,0,0,165,20
2022,20220112211457,566,,1,7,0,1,1,1,5,8523901.103861000,85,2,100,3,2,21,5,0,,,,,,15,0,230,0
2022,20220112211458,567,,2,16,0,1,1,1,7,5836664.594764000,47,2,100,6,3,40,1,0,,,,,,0,0,120,0
2022,20220112211460,568,,4,9,1,1,1,1,1,11835020.95210700,22,1,100,6,3,21,5,0,,,,,,0,0,770,0
2022,20220112211461,569,,1,15,0,1,1,1,5,10960020.05580800,80,1,110,1,99,40,5,0,,,,,,0,0,750,0
2022,20220112211467,570,,4,14,0,1,1,1,3,8818516.500425000,80,1,100,1,3,41,5,0,,,,,,0,0,450,0
2022,20220112211469,571,,3,15,1,1,1,1,3,6073952.340002000,56,2,100,4,1,42,1,1,,,,,,0,0,0,0
2022,20220112211472,572,,3,16,1,1,1,1,5,6789344.558225000,36,2,100,5,2,40,1,1,,,,,,5,0,0,0
2022,20220112211473,573,,2,15,1,1,1,1,7,5390533.553700000,31,2,100,1,2,40,1,1,,,,,,0,180,150,0
2022,20220112211479,574,,3,15,0,1,1,1,7,3184467.763320000,66,2,110,1,3,16,5,0,,,,,,0,0,420,0
2022,20220112211481,575,,3,12,0,1,1,1,7,5988294.048371000,75,2,100,1,2,40,1,0,,,,,,20,105,270,0
2022,20220112211483,576,,2,14,1,1,1,1,1,4066703.414830000,46,2,100,4,2,30,1,1,,,,,,30,0,419,0
2022,20220112211485,577,,4,12,0,1,1,1,5,5029209.729480000,60,2,131,5,3,32,1,0,,,,,,0,0,122,0
2022,20220112211492,578,,2,11,0,1,1,1,3,6447770.687265000,70,2,100,1,2,40,5,0,,,,,,0,60,120,0
2022,20220112211493,579,,2,12,0,1,1,1,6,8383817.269937000,40,2,131,4,3,40,1,0,,,,,,0,0,170,0
2022,20220112211502,580,,3,16,0,1,1,1,5,8278241.048684000,54,2,100,1,2,32,1,0,,,,,,0,0,255,0
2022,20220112211511,581,,3,15,1,1,1,1,3,7139766.903505000,32,2,100,1,1,40,5,1,,,,,,90,0,0,20
2022,20220112211512,582,,3,9,0,1,1,1,1,3404453.639064000,70,2,100,5,4,30,5,0,,,,,,0,0,30,0
2022,20220112211513,583,,2,13,1,1,1,1,7,5047869.497690000,50,1,100,1,3,31,1,1,,,,,,0,0,540,0
2022,20220112211517,584,,4,8,0,1,1,1,1,10159949.39289700,33,2,100,1,3,21,5,0,,,,,,0,0,360,0
2022,20220112211518,585,,2,16,1,1,1,1,1,19349353.62304500,15,2,100,6,1,14,5,0,,,,,,0,0,270,45
2022,20220112211520,586,,3,7,0,1,1,1,6,9179435.747680000,49,2,100,4,3,32,4,0,,,,,,60,165,520,0
2022,20220112211523,587,,2,3,0,1,1,1,1,7126673.567889000,57,1,100,4,3,43,1,0,,,,,,0,285,375,0
2022,20220112211529,588,,1,15,1,1,1,1,4,19529660.28929900,46,2,100,1,2,41,1,1,,,,,,0,0,90,0
2022,20220112211531,589,,3,15,0,1,1,1,1,4064217.016441000,72,1,110,1,1,41,5,0,,,,,,0,0,615,0
2022,20220112211543,590,,2,14,0,1,1,1,1,4243133.668318000,71,1,100,1,2,41,5,0,,,,,,0,165,340,30
2022,20220112211547,591,,4,16,0,1,1,1,7,5123505.985798000,54,1,100,6,2,41,1,0,,,,,,0,0,150,0
2022,20220112211549,592,,4,16,1,1,1,1,1,4558664.681176000,40,2,100,1,1,41,1,1,,,,,,0,0,120,140
2022,20220112211551,593,,2,9,0,1,1,1,2,19945769.23887200,53,1,100,6,3,21,1,0,,,,,,45,0,90,0
2022,20220112211558,594,,2,15,1,1,1,1,1,5559662.602675000,17,1,100,6,3,16,4,0,,,,,,90,0,210,0
2022,20220112211560,595,,2,7,0,1,1,1,1,3823369.418345000,74,2,100,4,3,21,5,0,,,,,,0,650,0,0
2022,20220112211561,596,,3,14,1,1,1,1,7,4842653.060360000,51,2,100,1,3,30,1,1,,,,,,0,10,86,15
2022,20220112211569,597,,3,5,0,1,1,1,5,7417255.614195000,70,2,110,4,4,21,5,0,,,,,,30,0,360,0
2022,20220112211571,598,,1,9,1,1,1,1,7,7866430.793638000,39,1,100,1,3,12,1,1,,,,,,0,0,125,0
2022,20220112211572,599,,2,13,1,1,1,1,3,17322168.81211700,39,1,100,1,2,32,1,1,,,,,,0,0,0,0
2022,20220112211573,600,,3,12,0,1,1,1,5,4697370.461539000,79,2,100,3,1,43,1,0,,,,,,60,105,30,0
2022,20220112211574,601,,3,14,0,1,1,1,6,41912815.39675900,24,1,100,6,4,21,1,0,,,,,,0,0,701,0
2022,20220112211581,602,,3,15,0,1,1,1,1,5524162.749256000,49,2,100,1,4,15,1,0,,,,,,0,45,345,0
2022,20220112211585,603,,1,13,1,1,1,1,1,9270007.619725000,19,1,100,6,2,30,4,0,,,,,,0,300,0,270
2022,20220112211587,604,,4,16,0,1,1,1,7,6627669.991410000,26,1,131,6,2,41,1,0,,,,,,150,0,300,0
2022,20220112211593,605,,1,3,0,1,1,1,1,2265108.513902000,69,2,100,3,4,21,5,0,,,,,,0,0,105,0
2022,20220112211596,606,,4,14,0,1,1,1,1,5774423.180822000,61,2,100,1,2,42,1,0,,,,,,0,300,90,0
2022,20220112211605,607,,4,4,0,1,1,1,4,5615240.953961000,76,2,100,6,3,30,5,0,,,,,,15,50,150,0
2022,20220112211610,608,,2,6,1,1,1,1,4,20677813.28116600,30,1,100,1,3,16,4,1,,,,,,0,275,210,0
2022,20220112211611,609,,2,14,0,1,1,1,7,4759203.432547000,66,1,100,1,2,31,5,0,,,,,,0,0,120,0
2022,20220112211612,610,,3,7,0,1,1,1,3,3846841.676854000,70,2,100,3,1,40,1,0,,,,,,0,0,120,0
2022,20220112211614,611,,2,16,1,1,1,1,2,13934809.18458300,30,2,100,1,2,40,1,1,,,,,,0,0,0,0
2022,20220112211626,612,,4,15,1,1,1,1,7,3488969.198568000,36,1,100,1,1,40,1,1,,,,,,0,0,80,90
